feature,congruent,incongruent,neutral,method
Frontal_Mid_Orb_R,0.0792888273692044,-0.0856423192775971,0.0063534919083939,AAL SPM12
Frontal_Inf_Oper_L,0.0988328999403618,-0.1473629690216797,0.048530069081318,AAL SPM12
Frontal_Inf_Oper_R,-0.2917271987321804,0.5228568679949677,-0.2311296692627894,AAL SPM12
Frontal_Inf_Tri_L,-0.5149674400324316,0.1129185725002427,0.402048867532191,AAL SPM12
Frontal_Inf_Tri_R,-0.4299377363079865,0.1157424743500075,0.3141952619579805,AAL SPM12
Frontal_Inf_Orb_L,-0.1817406959002339,0.2631794465399393,-0.0814387506397052,AAL SPM12
Frontal_Inf_Orb_R,-0.2335634887749554,0.4245676353050109,-0.1910041465300499,AAL SPM12
Rolandic_Oper_L,0.4777664272340081,-0.1307999394700904,-0.3469664877639163,AAL SPM12
Rolandic_Oper_R,-0.2187850343910194,0.3222372192130601,-0.1034521848220435,AAL SPM12
Supp_Motor_Area_L,-0.1260304256000396,-0.2631544283849049,0.3891848539849439,AAL SPM12
Supp_Motor_Area_R,0.0166560972912106,-0.1600596006650002,0.1434035033737896,AAL SPM12
Olfactory_L,-0.5178465610536807,0.0464451708881526,0.4714013901655304,AAL SPM12
Olfactory_R,-0.0109650593506243,-0.1096033645453052,0.1205684238959277,AAL SPM12
Frontal_Sup_Medial_L,-0.1612132887616114,-0.3402738739040458,0.5014871626656611,AAL SPM12
Frontal_Sup_Medial_R,-0.4546621272114453,0.1905374327160715,0.2641246944953767,AAL SPM12
Frontal_Med_Orb_L,0.1895219385341437,-0.3615517721412737,0.1720298336071328,AAL SPM12
Frontal_Med_Orb_R,-0.3902945471221075,0.3313118795957645,0.058982667526342,AAL SPM12
Rectus_L,0.0645416296976028,-0.2299409056712157,0.1653992759736159,AAL SPM12
Rectus_R,0.6004028193881948,-0.3286527275984327,-0.2717500917897592,AAL SPM12
Insula_L,-0.0150810620490736,0.0742852645020012,-0.0592042024529266,AAL SPM12
Insula_R,0.2827802389160295,-0.0459196961155893,-0.2368605428004371,AAL SPM12
Cingulum_Ant_L,0.1957084892907092,0.1442740093827712,-0.3399824986734808,AAL SPM12
Cingulum_Ant_R,0.22941272294155,-0.2606263503682625,0.031213627426713,AAL SPM12
Cingulum_Mid_L,-0.2569718183289237,0.4447726193069604,-0.1878008009780397,AAL SPM12
Cingulum_Mid_R,0.3690958893208103,0.016785229848104,-0.3858811191689141,AAL SPM12
Cingulum_Post_L,0.0204360787440303,0.1259263714833495,-0.1463624502273819,AAL SPM12
Cingulum_Post_R,-0.0908808999378537,-0.2886813758803933,0.3795622758182505,AAL SPM12
Hippocampus_L,-0.0096232714521011,0.1337860033357554,-0.1241627318836525,AAL SPM12
Hippocampus_R,0.2999701148599488,-0.1412879402835998,-0.1586821745763486,AAL SPM12
ParaHippocampal_L,-0.0003727612435928,-0.1679389092502941,0.1683116704938889,AAL SPM12
ParaHippocampal_R,-0.0057123544294677,0.260211915991595,-0.2544995615621265,AAL SPM12
Amygdala_L,0.3065375962735265,0.3390920526480034,-0.6456296489215324,AAL SPM12
Amygdala_R,0.1104202429826659,0.1766009561159751,-0.2870211990986401,AAL SPM12
Calcarine_L,0.227402548572449,0.1815173634172413,-0.4089199119896919,AAL SPM12
Calcarine_R,-0.2462816625381042,0.4150632704693923,-0.1687816079312862,AAL SPM12
Cuneus_L,-0.1743230688872201,0.0843847267727448,0.0899383421144762,AAL SPM12
Cuneus_R,-0.0956859353157181,0.0579516196945297,0.037734315621189,AAL SPM12
Lingual_L,-0.1954174381831238,0.0190898129435216,0.1763276252396039,AAL SPM12
Lingual_R,-0.656742032512376,0.3106278976853173,0.3461141348270522,AAL SPM12
Occipital_Sup_L,0.1757694729941462,0.3059491378184616,-0.4817186108126124,AAL SPM12
Occipital_Sup_R,0.2802022520788673,-0.0692734995172467,-0.2109287525616198,AAL SPM12
Occipital_Mid_L,-0.3914673511009177,0.0302553984871395,0.3612119526137737,AAL SPM12
Occipital_Mid_R,-0.0458117097005326,-0.3151798929711563,0.3609916026716916,AAL SPM12
Occipital_Inf_L,0.4981865325300029,-0.1502768628071445,-0.3479096697228545,AAL SPM12
Occipital_Inf_R,-0.0318064813519248,0.0716969180270914,-0.0398904366751659,AAL SPM12
Fusiform_L,0.2032608162104708,-0.0119722682441054,-0.1912885479663665,AAL SPM12
Fusiform_R,-0.1340383039553583,-0.2511045030254301,0.3851428069807965,AAL SPM12
Postcentral_L,-0.0649935861287323,-0.2513507529215272,0.3163443390502594,AAL SPM12
Postcentral_R,0.4508128693204959,0.0075463921412957,-0.4583592614617938,AAL SPM12
Parietal_Sup_L,-0.1701755127562538,0.3249638075896953,-0.1547882948334459,AAL SPM12
Parietal_Sup_R,0.3117833018171936,-0.1890914803596313,-0.1226918214575611,AAL SPM12
Parietal_Inf_L,-0.0106803675285536,-0.1342668925585454,0.1449472600871,AAL SPM12
Parietal_Inf_R,0.0959301493451081,-0.0894490793552565,-0.0064810699898531,AAL SPM12
SupraMarginal_L,-0.0183172629139645,-0.3517480456796423,0.370065308593606,AAL SPM12
SupraMarginal_R,0.1605090923480308,0.0170518106124739,-0.1775609029605049,AAL SPM12
Angular_L,0.32786607202691,-0.1726356216497031,-0.1552304503772076,AAL SPM12
Angular_R,0.0884551610851372,0.0292977482481708,-0.1177529093333088,AAL SPM12
Precuneus_L,-0.5133876721206024,0.2963392890370325,0.2170483830835705,AAL SPM12
Precuneus_R,-0.2274754418344216,-0.3948704956402144,0.6223459374746418,AAL SPM12
Paracentral_Lobule_L,0.5177649357630543,-0.6396731771764881,0.1219082414134365,AAL SPM12
Paracentral_Lobule_R,-0.0248947212774885,0.2671482759137871,-0.2422535546362988,AAL SPM12
Caudate_L,-0.2676376329600031,0.0800045189449187,0.1876331140150826,AAL SPM12
Caudate_R,0.2870282297399099,-0.0876106255376901,-0.1994176042022228,AAL SPM12
Putamen_L,-0.0086045475110707,-0.1605379433409081,0.1691424908519803,AAL SPM12
Putamen_R,0.1574160071312439,-0.3470987061226248,0.1896826989913801,AAL SPM12
Pallidum_L,-0.4324476542789496,0.1527175467639153,0.2797301075150312,AAL SPM12
Pallidum_R,0.4094731528553136,-0.0496778155355451,-0.3597953373197681,AAL SPM12
Thalamus_L,-0.3628822177449047,0.2519630247415435,0.1109191930033621,AAL SPM12
Thalamus_R,0.4784912515200902,-0.198396537999167,-0.280094713520926,AAL SPM12
Heschl_L,0.2374754844869817,-0.3231007443568068,0.0856252598698242,AAL SPM12
Heschl_R,-0.2457434362983115,0.1808540501762589,0.064889386122053,AAL SPM12
Temporal_Sup_L,0.1332887847366478,0.096979675736594,-0.230268460473243,AAL SPM12
Temporal_Sup_R,-0.2180488658049381,0.2681417497503923,-0.0500928839454517,AAL SPM12
Temporal_Pole_Sup_L,-0.2461621562719032,0.3449922313271961,-0.0988300750552886,AAL SPM12
Temporal_Pole_Sup_R,0.1248012020451595,-0.2965213688216004,0.1717201667764415,AAL SPM12
Temporal_Mid_L,-0.4400273896144211,-0.4240955082785133,0.8641228978929364,AAL SPM12
Temporal_Mid_R,-0.2588677381678847,-1.276596936183846,1.5354646743517373,AAL SPM12
Temporal_Pole_Mid_L,-0.289806858826902,-0.1738081308809552,0.4636149897078544,AAL SPM12
Temporal_Pole_Mid_R,-0.4164167004620134,0.2663052354249335,0.150111465037079,AAL SPM12
Temporal_Inf_L,0.6441645823478195,0.0677538413685472,-0.7119184237163602,AAL SPM12
Temporal_Inf_R,0.6913483714544417,-0.0508524920406088,-0.6404958794138309,AAL SPM12
Cerebelum_Crus1_L,-0.0409774526562013,0.0354387298138798,0.005538722842322,AAL SPM12
Cerebelum_Crus1_R,0.1977922023748583,-0.1736712095475978,-0.0241209928272658,AAL SPM12
Cerebelum_Crus2_L,0.0701758538742571,0.2313259370792323,-0.3015017909534884,AAL SPM12
Cerebelum_Crus2_R,-0.0251019723473151,0.0284971136133803,-0.0033951412660651,AAL SPM12
Cerebelum_3_L,0.0797117398811774,-0.1506548490060963,0.0709431091249171,AAL SPM12
Cerebelum_3_R,0.1820625091461461,-0.0301810972380978,-0.1518814119080478,AAL SPM12
Cerebelum_4_5_L,0.2083061799482137,-0.3212500486755218,0.1129438687273126,AAL SPM12
Cerebelum_4_5_R,0.1054556774510881,0.3366369619299906,-0.4420926393810807,AAL SPM12
Cerebelum_6_L,0.0322294112648356,-0.0338001106462799,0.0015706993814446,AAL SPM12
Cerebelum_6_R,-0.2417723227663388,0.0708055613547848,0.1709667614115546,AAL SPM12
Cerebelum_7b_L,0.3704930241983738,-0.325926877532588,-0.0445661466657851,AAL SPM12
Cerebelum_7b_R,0.2622399337197418,-0.3094158177864289,0.0471758840666856,AAL SPM12
Cerebelum_8_L,0.046203896928618,-0.073050510262188,0.0268466133335699,AAL SPM12
Cerebelum_8_R,0.239342691352063,-0.2236290792591065,-0.0157136120929551,AAL SPM12
Cerebelum_9_L,0.2636746393472786,-0.4007153460031517,0.1370407066558676,AAL SPM12
Cerebelum_9_R,-0.0904408594851626,0.0104548863263026,0.0799859731588569,AAL SPM12
Cerebelum_10_L,0.0827984696898571,-0.210743967344908,0.1279454976550497,AAL SPM12
Cerebelum_10_R,0.3124853184328143,-0.3439011535438242,0.0314158351110102,AAL SPM12
Vermis_1_2,-0.1399877504661965,0.1012074747278129,0.0387802757383834,AAL SPM12
Vermis_3,-0.0004529092099457,-0.2119356055811327,0.2123885147910791,AAL SPM12
Vermis_4_5,0.0679524604807865,0.052770528223676,-0.120722988704462,AAL SPM12
Vermis_6,-0.2086108210902191,0.2156820703574141,-0.0070712492671966,AAL SPM12
Vermis_7,0.1012783429733174,-0.1580481033012838,0.0567697603279642,AAL SPM12
Vermis_8,-0.0901165529796722,0.4673826690651055,-0.3772661160854338,AAL SPM12
Vermis_9,-0.3010242356102571,0.3706434485473689,-0.0696192129371095,AAL SPM12
Vermis_10,0.1897301966425739,-0.1741566919722557,-0.0155735046703161,AAL SPM12
subject,-0.0209879905806281,-0.0175863596547018,0.0385743502353318,AAL SPM12
Inferior Semi-Lunar Lobule,-0.0586305817459407,0.2113124671028826,-0.1526818853569422,Talairach Gyrus
Cerebellar Tonsil,0.3956014876060149,-0.1817649360703606,-0.213836551535651,Talairach Gyrus
Inferior Temporal Gyrus,1.3788921719185618,-0.8526783798649259,-0.5262137920536358,Talairach Gyrus
Uncus,0.3701403359905552,0.7019910224329787,-1.0721313584235286,Talairach Gyrus
Middle Temporal Gyrus,-1.582043599127539,-1.0543141849950846,2.636357784122613,Talairach Gyrus
Superior Temporal Gyrus,-0.0682647069390608,-0.0690740734994447,0.1373387804385028,Talairach Gyrus
Sub-Gyral,0.2524356820871804,-0.0476208937505795,-0.2048147883366026,Talairach Gyrus
Pyramis,0.1593990308323155,-0.0257321825301286,-0.1336668483021871,Talairach Gyrus
Uvula,0.1544187855665745,0.5495707515589482,-0.7039895371255216,Talairach Gyrus
Uvula of Vermis,-0.2029579071806708,0.4337083421687474,-0.2307504349880752,Talairach Gyrus
Fourth Ventricle,0.1145934504744534,-0.0078665472886049,-0.1067269031858464,Talairach Gyrus
Tuber,0.2685896557962256,-0.4659069242435053,0.1973172684472797,Talairach Gyrus
Pyramis of Vermis,0.1846263126740865,-0.2911779507664683,0.1065516380923787,Talairach Gyrus
Nodule,-0.19609448471486,-0.0595683364053247,0.2556628211201867,Talairach Gyrus
Culmen,-0.5861524988349535,-0.0706823273250904,0.6568348261600448,Talairach Gyrus
Orbital Gyrus,-0.1718742729411131,0.0933260623352862,0.0785482106058283,Talairach Gyrus
Tuber of Vermis,-0.2824671754135391,0.0437719009862957,0.2386952744272472,Talairach Gyrus
Fusiform Gyrus,0.355249803706995,0.4759446699205769,-0.8311944736275754,Talairach Gyrus
Parahippocampal Gyrus,-0.2004069674190805,0.1934781097515316,0.0069288576675463,Talairach Gyrus
Rectal Gyrus,0.1938838275998507,-0.2536602466177503,0.0597764190178983,Talairach Gyrus
Superior Frontal Gyrus,0.1355646103809551,0.0130179846174105,-0.1485825949983679,Talairach Gyrus
Declive,-0.0512236463381915,-0.4569952382664848,0.5082188846046741,Talairach Gyrus
Declive of Vermis,-0.0625361619303922,0.055109662224666,0.0074264997057248,Talairach Gyrus
Fastigium,0.2597557954140288,0.2622611735870526,-0.5220169690010807,Talairach Gyrus
Lateral Ventricle,0.6763927285051425,-0.3379350404844873,-0.3384576880206608,Talairach Gyrus
Inferior Frontal Gyrus,-1.0288105693204594,0.7634335616042552,0.2653770077162052,Talairach Gyrus
Middle Frontal Gyrus,-0.2600010152889344,-0.0571328975902368,0.317133912879171,Talairach Gyrus
Cerebellar Lingual,0.1593588776361774,-0.2688771896248981,0.1095183119887247,Talairach Gyrus
Medial Frontal Gyrus,-0.1998226197041577,-0.8383748897077119,1.0381975094118665,Talairach Gyrus
Lingual Gyrus,-0.6413210863449883,0.6042659143670369,0.0370551719779611,Talairach Gyrus
Inferior Occipital Gyrus,-0.2339867970655861,0.0778852733788876,0.1561015236866983,Talairach Gyrus
Subcallosal Gyrus,-0.2573104196788364,0.1306258414871354,0.1266845781916995,Talairach Gyrus
Middle Occipital Gyrus,0.9268855001991462,-0.3211423985466036,-0.6057431016525419,Talairach Gyrus
Culmen of Vermis,0.1781067852721284,-0.0482173615039594,-0.1298894237681694,Talairach Gyrus
Extra-Nuclear,0.0387212640281006,0.1261577581057142,-0.164879022133812,Talairach Gyrus
Caudate,-0.4384489777990524,0.2130872503780313,0.2253617274210216,Talairach Gyrus
Third Ventricle,0.1649147729662058,0.0873930958048627,-0.2523078687710677,Talairach Gyrus
Anterior Cingulate,0.2869135382839299,0.3054432723508266,-0.5923568106347552,Talairach Gyrus
Lentiform Nucleus,-0.1493113421206743,-0.1177969188897402,0.2671082610104183,Talairach Gyrus
Thalamus,-0.2992724407605739,0.0211680713399524,0.2781043694206201,Talairach Gyrus
Insula,0.6735744500357773,-0.4408858256618019,-0.2326886243739804,Talairach Gyrus
Claustrum,0.5721934100589269,0.0012147903322085,-0.573408200391132,Talairach Gyrus
Cuneus,0.2213811749559545,0.2141527640656373,-0.435533939021589,Talairach Gyrus
Posterior Cingulate,-0.3937870849215261,0.3479382924038078,0.0458487925177175,Talairach Gyrus
Precentral Gyrus,-0.2600987005173057,0.4909354849170009,-0.2308367843996954,Talairach Gyrus
Transverse Temporal Gyrus,0.1950383404531807,0.0676358697112526,-0.2626742101644342,Talairach Gyrus
Postcentral Gyrus,0.2992256939226122,-0.4621780902666044,0.1629523963439948,Talairach Gyrus
Precuneus,-0.1694850039017575,-0.065346312993891,0.234831316895648,Talairach Gyrus
Superior Occipital Gyrus,-0.2792742022010051,0.0360310600837127,0.243243142117293,Talairach Gyrus
Supramarginal Gyrus,-0.2110649040056186,0.3690854498017867,-0.1580205457961709,Talairach Gyrus
Inferior Parietal Lobule,-0.1111461432176329,-0.0462136939249472,0.1573598371425812,Talairach Gyrus
Cingulate Gyrus,-0.0670417047620838,0.0818695067927337,-0.0148278020306512,Talairach Gyrus
Angular Gyrus,0.3434827596999747,-0.3685190313027567,0.0250362716027799,Talairach Gyrus
Superior Parietal Lobule,0.2000460015646853,0.0206873337242012,-0.2207333352888857,Talairach Gyrus
Paracentral Lobule,0.4256387489443159,0.0674419730904725,-0.4930807220347882,Talairach Gyrus
subject,-0.0340137636103307,0.0066542919841082,0.0273594716262235,Talairach Gyrus
Brodmann area 20,0.7302161453844777,-0.1035558407639965,-0.6266603046204865,Talairach Ba
Brodmann area 38,-0.1923880408324998,-0.1228843333040379,0.3152723741365383,Talairach Ba
Brodmann area 36,-0.4242615138427725,0.6028503306750672,-0.1785888168322947,Talairach Ba
Brodmann area 21,0.3841009532863818,-0.2720829816242872,-0.1120179716620954,Talairach Ba
Brodmann area 28,0.4024036914220389,0.5589596665940494,-0.961363358016088,Talairach Ba
Brodmann area 11,0.5756662349447933,0.0591525834366806,-0.6348188183814745,Talairach Ba
Dentate,0.225530511573653,0.2318513537283855,-0.4573818653020408,Talairach Ba
Brodmann area 35,0.0219632698920805,-0.7594918525356718,0.737528582643589,Talairach Ba
Brodmann area 47,-0.1720146996659137,0.4990310657652273,-0.327016366099316,Talairach Ba
Hippocampus,-0.3674144211287352,0.1484177371575561,0.2189966839711782,Talairach Ba
Brodmann area 34,0.4861594812847473,-0.579212297314335,0.0930528160295893,Talairach Ba
Amygdala,-0.1975652621216693,0.6084512624362606,-0.4108860003145936,Talairach Ba
Brodmann area 18,0.407322608825109,-0.4810926183627386,0.0737700095376262,Talairach Ba
Brodmann area 37,0.4299139194721321,-0.8646541882783897,0.4347402688062619,Talairach Ba
Brodmann area 25,-0.443611438840015,0.1233173139092682,0.3202941249307443,Talairach Ba
Brodmann area 17,-0.3764503390021257,0.8061771713924513,-0.4297268323903233,Talairach Ba
Brodmann area 19,-0.0458841331272103,0.2033684118301864,-0.1574842787029743,Talairach Ba
Optic Tract,-0.2839668457888855,0.2086450291692705,0.0753218166196164,Talairach Ba
Hypothalamus,0.0637286048452542,0.2201971387194975,-0.2839257435647508,Talairach Ba
Brodmann area 13,0.4487979418758899,-0.3449281472116074,-0.1038697946642765,Talairach Ba
Substania Nigra,0.0704166225822815,-0.2363719249666895,0.1659553023844096,Talairach Ba
Red Nucleus,0.0502531267906254,0.2834807551683217,-0.3337338819589487,Talairach Ba
Caudate Tail,0.9025077105078682,0.153527322429462,-1.0560350329373354,Talairach Ba
Mammillary Body,0.5056774452557246,-0.5800522404564117,0.0743747952006956,Talairach Ba
Putamen,0.309394572209287,-0.5657258434251087,0.2563312712158168,Talairach Ba
Brodmann area 32,0.5912640474627027,-0.7201565117980866,0.1288924643353814,Talairach Ba
Brodmann area 10,0.2429420202131726,-0.1774890654416905,-0.0654529547714799,Talairach Ba
Brodmann area 30,-0.558986462477161,0.1249674912492228,0.4340189712279364,Talairach Ba
Brodmann area 27,0.3511876493676712,-0.3457434374250178,-0.0054442119426574,Talairach Ba
Medial Geniculum Body,-0.2001727052025755,0.1872555386250187,0.0129171665775557,Talairach Ba
Brodmann area 22,-0.6463518588696452,0.1719095566559621,0.4744423022136851,Talairach Ba
Lateral Globus Pallidus,0.0855153969883193,0.1866476647023393,-0.2721630616906578,Talairach Ba
Subthalamic Nucleus,-0.0364410801465436,0.2430419801271219,-0.2066008999805773,Talairach Ba
Medial Globus Pallidus,0.0218751136319252,-0.0529257645040367,0.0310506508721127,Talairach Ba
Caudate Head,-0.1359325249177028,0.2208203779220824,-0.0848878530043772,Talairach Ba
Brodmann area 24,-0.4020719916369563,0.4563166102451663,-0.0542446186082143,Talairach Ba
Lateral Geniculum Body,0.1172042870192875,0.2219362394585415,-0.3391405264778294,Talairach Ba
Anterior Commissure,-0.0108548522682482,-0.1339352224105914,0.1447900746788399,Talairach Ba
Corpus Callosum,0.1800822910016792,-0.3519065351848846,0.1718242441832045,Talairach Ba
Ventral Posterior Lateral Nucleus,0.130797161878515,-0.0684136241960298,-0.0623835376824838,Talairach Ba
Ventral Posterior Medial Nucleus,-0.3667459496324407,0.2894090141998699,0.0773369354325725,Talairach Ba
Brodmann area 45,-0.8009835355235765,-0.1013586738533428,0.9023422093769188,Talairach Ba
Brodmann area 46,-0.370771407561985,0.6240730736918471,-0.253301666129863,Talairach Ba
Pulvinar,-0.2614583908668452,-0.3497834493196061,0.6112418401864541,Talairach Ba
Medial Dorsal Nucleus,0.2603948528655019,-0.3933648572397695,0.1329700043742701,Talairach Ba
Ventral Lateral Nucleus,-0.7584868055272146,0.7869919622185197,-0.0285051566913006,Talairach Ba
Ventral Anterior Nucleus,-0.3579579620639264,0.2086749797493008,0.1492829823146294,Talairach Ba
Brodmann area 29,-0.3036134281951547,0.4155171229597815,-0.1119036947646252,Talairach Ba
Brodmann area 41,-0.0257884608726326,0.1298472886456302,-0.1040588277729997,Talairach Ba
Brodmann area 42,-0.1903073648253692,0.0035874738652319,0.1867198909601381,Talairach Ba
Brodmann area 6,-0.1816276492521058,-0.3314551957258819,0.5130828449779925,Talairach Ba
Anterior Nucleus,-0.0728343709027382,-0.1963206736476268,0.2691550445503633,Talairach Ba
Brodmann area 44,0.1770622594162738,0.3948474380868896,-0.5719096975031583,Talairach Ba
Caudate Body,-0.3377822364496716,0.2617188644386272,0.0760633720110415,Talairach Ba
Brodmann area 39,-0.5404134929579288,-1.0301652951775009,1.5705787881354318,Talairach Ba
Brodmann area 23,-0.0813268765890866,-0.1934553267482151,0.2747822033373024,Talairach Ba
Lateral Posterior Nucleus,-0.165739900915089,-0.0652598345944253,0.2309997355095151,Talairach Ba
Brodmann area 43,0.3222555869837304,-0.2570564549719663,-0.0651991320117644,Talairach Ba
Brodmann area 31,0.2729040863984372,0.5569811715204216,-0.8298852579188531,Talairach Ba
Brodmann area 40,0.1422997929673154,-0.1163380072509685,-0.0259617857163474,Talairach Ba
Lateral Dorsal Nucleus,-0.1275199344626733,-0.0079445771528068,0.1354645116154791,Talairach Ba
Midline Nucleus,0.8034188462385897,-0.1277186732973015,-0.6757001729412938,Talairach Ba
Brodmann area 4,0.4107023678017458,0.1290185804591237,-0.5397209482608696,Talairach Ba
Brodmann area 9,-0.6923799206464999,0.3538318838587452,0.3385480367877552,Talairach Ba
Brodmann area 33,0.0803778007383544,0.3506302510192397,-0.431008051757595,Talairach Ba
Brodmann area 2,0.2969592870952742,-0.4945646647213165,0.1976053776260367,Talairach Ba
Brodmann area 1,-0.132461803073739,0.218776459621275,-0.0863146565475357,Talairach Ba
Brodmann area 3,0.1691959737524762,0.0082160495348632,-0.1774120232873401,Talairach Ba
Brodmann area 7,0.2055237529785162,0.0072935528518956,-0.2128173058304102,Talairach Ba
Brodmann area 8,0.2076763626575794,-0.4381416616265062,0.2304652989689228,Talairach Ba
Brodmann area 5,-0.1169333078706849,-0.0933357916512454,0.2102690995219291,Talairach Ba
subject,-0.0332202017759549,0.0118189482361251,0.0214012535398328,Talairach Ba
b'7Networks_LH_Vis_1',-0.1404582874743668,-0.1084752005307891,0.2489334880051573,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_2',0.1327060302276746,-0.1847021932825042,0.0519961630548289,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_3',-0.0349307669397375,0.1233074704724339,-0.0883767035326957,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_4',-0.1245710022141487,0.1060668212539782,0.0185041809601716,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_5',0.025516798605672,0.0926096883759818,-0.1181264869816523,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_6',0.133982300307013,0.2108249033272316,-0.3448072036342436,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_7',-0.74230860684318,-0.1557111186101821,0.8980197254533671,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_8',0.224414518742187,0.0728167397916616,-0.2972312585338477,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_9',-0.0262660951402508,-0.0328757181419252,0.0591418132821752,Schaefer 100 x 7 x 1
b'7Networks_LH_SomMot_1',0.3490788808850121,-0.2161399840742047,-0.1329388968108069,Schaefer 100 x 7 x 1
b'7Networks_LH_SomMot_2',0.6432315091559031,-0.6557975914872836,0.0125660823313814,Schaefer 100 x 7 x 1
b'7Networks_LH_SomMot_3',0.0901514173815601,-0.1092270263550749,0.0190756089735153,Schaefer 100 x 7 x 1
b'7Networks_LH_SomMot_4',-0.050078665808979,0.0761327132780753,-0.0260540474690968,Schaefer 100 x 7 x 1
b'7Networks_LH_SomMot_5',-0.2327246587997876,0.119597433956911,0.1131272248428774,Schaefer 100 x 7 x 1
b'7Networks_LH_SomMot_6',0.0251085738852441,-0.2678186513892565,0.242710077504014,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_Post_1',1.0964414486540293,-0.4183492392707002,-0.6780922093833218,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_Post_2',0.5157403411393562,-0.3647267414531133,-0.1510135996862458,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_Post_3',-0.3133104642008347,0.3684124003128249,-0.0551019361119894,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_Post_4',0.1093216934506872,-0.4579252419375482,0.3486035484868631,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_Post_5',0.1100722765167915,0.0111858954657989,-0.1212581719825915,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_Post_6',-0.4540774953750371,0.3518418003616044,0.1022356950134335,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_PrCv_1',-0.2151061413761668,0.3058177903546565,-0.0907116489784917,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_FEF_1',0.1689411861574692,-0.0893565886600946,-0.0795845974973737,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_ParOper_1',0.3000219581640749,-0.3450288842399299,0.0450069260758538,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_FrOperIns_1',0.5734937085935796,0.0759267278561875,-0.649420436449777,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_FrOperIns_2',-0.1711177464569532,0.131793125626675,0.0393246208302783,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_PFCl_1',-0.1571783350640424,0.1377042674610303,0.0194740676030098,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_Med_1',-0.0914573489089846,-0.1955778733787659,0.287035222287749,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_Med_2',-0.4912507281137163,0.6363396893302162,-0.1450889612164984,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_Med_3',-0.0878955816612974,-0.1157938416673444,0.2036894233286428,Schaefer 100 x 7 x 1
b'7Networks_LH_Limbic_OFC_1',0.0699382985753242,0.1657457588991924,-0.2356840574745162,Schaefer 100 x 7 x 1
b'7Networks_LH_Limbic_TempPole_1',0.0458443590868384,0.1485124115394805,-0.1943567706263171,Schaefer 100 x 7 x 1
b'7Networks_LH_Limbic_TempPole_2',0.1479052068073207,-0.0595780125249219,-0.088327194282397,Schaefer 100 x 7 x 1
b'7Networks_LH_Cont_Par_1',-0.0731088681651289,-0.1570711950639728,0.2301800632291014,Schaefer 100 x 7 x 1
b'7Networks_LH_Cont_PFCl_1',-0.5990112131961549,0.3351560276249813,0.2638551855711821,Schaefer 100 x 7 x 1
b'7Networks_LH_Cont_pCun_1',-0.2053312786563587,0.1392314922110988,0.0660997864452597,Schaefer 100 x 7 x 1
b'7Networks_LH_Cont_Cing_1',0.2150352186631349,-0.1347279222883913,-0.0803072963747442,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_Temp_1',-0.2830542437009289,0.3216619295883255,-0.0386076858873977,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_Temp_2',0.1888357514240188,-0.0679845072076153,-0.120851244216402,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_Par_1',-0.60189925340431,-0.2381992334022583,0.8400984868065671,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_Par_2',0.3829910078199164,-0.3597130981086333,-0.0232779097112824,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_PFC_1',-0.3050171041300398,0.2819489372670603,0.0230681668629806,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_PFC_2',0.1208402556057405,-0.2256559287083803,0.1048156731026406,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_PFC_3',0.2588035154141689,-0.2308147819173761,-0.0279887334967937,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_PFC_4',0.0441660455695476,-0.1195692914288144,0.0754032458592625,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_PFC_5',-0.2409886501478841,-0.0983522041037161,0.3393408542515999,Schaefer 100 x 7 x 1
