feature,anger,disgust,fear,method
Frontal_Mid_R,-0.4782393235392543,-0.2768855155661292,0.7551248391053749,AAL SPM12
Frontal_Mid_Orb_L,0.3377145820789046,-0.3693448967431568,0.0316303146642502,AAL SPM12
Frontal_Mid_Orb_R,0.0671281569145467,-0.644541322764735,0.577413165850189,AAL SPM12
Frontal_Inf_Oper_L,-0.2218937296563468,0.3480838836620621,-0.126190154005712,AAL SPM12
Frontal_Inf_Oper_R,-0.0432266644330511,0.0990215607171922,-0.0557948962841411,AAL SPM12
Frontal_Inf_Tri_L,-0.4802102440985752,0.4476925200788256,0.0325177240197451,AAL SPM12
Frontal_Inf_Tri_R,-0.069653631921078,0.1723540159894439,-0.1027003840683664,AAL SPM12
Frontal_Inf_Orb_L,-0.5670430735303986,0.544795347127885,0.0222477264025233,AAL SPM12
Frontal_Inf_Orb_R,-0.0126051131953804,-0.0716609580077332,0.0842660712031117,AAL SPM12
Rolandic_Oper_L,0.4508944995700075,-0.3840658526257604,-0.0668286469442489,AAL SPM12
Rolandic_Oper_R,0.1208480176915312,0.3151982209817824,-0.4360462386733134,AAL SPM12
Supp_Motor_Area_L,-0.5006954437274663,-0.2982983866062286,0.7989938303336992,AAL SPM12
Supp_Motor_Area_R,0.5857334658605848,0.1732649779859547,-0.7589984438465344,AAL SPM12
Olfactory_L,-0.4808885301251487,-0.2108657909339922,0.6917543210591349,AAL SPM12
Olfactory_R,0.1106662730302486,0.3333775179014355,-0.4440437909316808,AAL SPM12
Frontal_Sup_Medial_L,0.4547778335523425,0.0003708512710837,-0.4551486848234288,AAL SPM12
Frontal_Sup_Medial_R,-0.2097954886032887,-0.0030285779350153,0.2128240665382966,AAL SPM12
Frontal_Med_Orb_L,0.451635407583778,-0.2508494891241891,-0.2007859184595954,AAL SPM12
Frontal_Med_Orb_R,0.1125196668689297,0.2238236014203138,-0.3363432682892462,AAL SPM12
Rectus_L,0.7051188782596733,-0.4672680072384247,-0.2378508710212551,AAL SPM12
Rectus_R,-0.252437698802119,0.3379493408480095,-0.0855116420458914,AAL SPM12
Insula_L,0.1685873905320233,-0.1977907514284178,0.0292033608963912,AAL SPM12
Insula_R,-0.2178157890423288,-0.1655475304372487,0.3833633194795786,AAL SPM12
Cingulum_Ant_L,-0.1386456607285768,-0.1790355322113802,0.3176811929399481,AAL SPM12
Cingulum_Ant_R,-0.1789010550329241,0.3449249087442642,-0.1660238537113376,AAL SPM12
Cingulum_Mid_L,0.2171339368166435,-0.1918396200207316,-0.0252943167959113,AAL SPM12
Cingulum_Mid_R,-0.0313131776270889,0.0625109293290331,-0.0311977517019429,AAL SPM12
Cingulum_Post_L,0.0814977195769109,0.1256185203074167,-0.2071162398843286,AAL SPM12
Cingulum_Post_R,-0.0998647637983926,-0.3990954990512287,0.4989602628496318,AAL SPM12
Hippocampus_L,0.0026724503075613,-0.249935462818271,0.2472630125107186,AAL SPM12
Hippocampus_R,-0.6961862989853029,-0.0113883254247952,0.7075746244100978,AAL SPM12
ParaHippocampal_L,0.0426959010063008,-0.6775494154487107,0.6348535144424011,AAL SPM12
ParaHippocampal_R,0.2397522052299157,-0.36633288262666,0.1265806773967472,AAL SPM12
Amygdala_L,-0.0573438960908912,0.2720341923981246,-0.2146902963072313,AAL SPM12
Amygdala_R,0.3255647971362473,0.1437758930980274,-0.4693406902342792,AAL SPM12
Calcarine_L,-0.7655555544579188,-7.809053243120062e-05,0.7656336449903511,AAL SPM12
Calcarine_R,0.5327344585733093,-0.1690367276575345,-0.363697730915775,AAL SPM12
Cuneus_L,-0.6185608528512578,0.2804978749143841,0.3380629779368772,AAL SPM12
Cuneus_R,0.2136175750874169,0.1894048192659647,-0.4030223943533788,AAL SPM12
Lingual_L,0.6808900304429202,-0.2733682183059295,-0.407521812137,AAL SPM12
Lingual_R,0.1693578782735985,-0.0226014476137335,-0.146756430659862,AAL SPM12
Occipital_Sup_L,0.086078142760201,-0.0307728547474051,-0.0553052880127983,AAL SPM12
Occipital_Sup_R,0.2014455599763551,0.1516400565753665,-0.3530856165517238,AAL SPM12
Occipital_Mid_L,-0.2435877657209774,0.0141394738528133,0.2294482918681607,AAL SPM12
Occipital_Mid_R,0.2083689693912493,-0.1090741078735434,-0.0992948615177009,AAL SPM12
Occipital_Inf_L,0.1977992914164627,-0.2168289039369105,0.0190296125204418,AAL SPM12
Occipital_Inf_R,-0.1873245480746472,-0.2538688966899353,0.4411934447645776,AAL SPM12
Fusiform_L,0.0204383411037749,0.0042068690611315,-0.0246452101649038,AAL SPM12
Fusiform_R,-0.2677493448159675,0.4283996674626619,-0.1606503226466943,AAL SPM12
Postcentral_L,-0.13114138957315,-0.2457930815886705,0.3769344711618291,AAL SPM12
Postcentral_R,0.2649106074074224,-0.4750065120776418,0.2100959046702203,AAL SPM12
Parietal_Sup_L,0.2541670465512531,-0.1868930642219424,-0.0672739823293018,AAL SPM12
Parietal_Sup_R,-0.2143340531699245,0.4234237460253798,-0.209089692855458,AAL SPM12
Parietal_Inf_L,0.226987656111893,0.0567405894339767,-0.2837282455458656,AAL SPM12
Parietal_Inf_R,0.4789196645534462,0.0782287609897111,-0.5571484255431487,AAL SPM12
SupraMarginal_L,0.1804129228254331,-0.4391709806573584,0.2587580578319267,AAL SPM12
SupraMarginal_R,-0.0599402421699237,0.2177301762545661,-0.1577899340846391,AAL SPM12
Angular_L,-0.6333631556963811,0.3729581867042372,0.2604049689921607,AAL SPM12
Angular_R,0.1389813080413204,-0.1267891277360177,-0.0121921803053033,AAL SPM12
Precuneus_L,-0.1711381840547676,-0.3620855479908508,0.5332237320456248,AAL SPM12
Precuneus_R,0.1272983994323966,-0.0533708378439668,-0.0739275615884303,AAL SPM12
Paracentral_Lobule_L,-0.3574149385400062,0.4738633943535194,-0.116448455813528,AAL SPM12
Paracentral_Lobule_R,0.135421705334286,-0.5136492465286704,0.3782275411943899,AAL SPM12
Caudate_L,-0.0098680981132418,0.1530946834747096,-0.1432265853614657,AAL SPM12
Caudate_R,0.6182860120626847,-0.87261087692149,0.2543248648587982,AAL SPM12
Putamen_L,0.109323195538128,-0.2747256803932539,0.1654024848551271,AAL SPM12
Putamen_R,-0.6119921184859634,0.0703089215470078,0.5416831969389587,AAL SPM12
Pallidum_L,0.1914778012802223,0.4426415728263729,-0.6341193741065885,AAL SPM12
Pallidum_R,-0.0323004882589406,-0.3905571464855339,0.422857634744469,AAL SPM12
Thalamus_L,-0.4718464767561867,0.1246121403131056,0.3472343364430804,AAL SPM12
Thalamus_R,0.3794994020502022,0.4967453374528942,-0.8762447395030911,AAL SPM12
Heschl_L,0.2876177265436596,0.0454704103883996,-0.3330881369320497,AAL SPM12
Heschl_R,-0.2126670146734354,-0.000741710694926,0.2134087253683596,AAL SPM12
Temporal_Sup_L,-0.5505632420407434,0.3472577587576482,0.2033054832830863,AAL SPM12
Temporal_Sup_R,-0.3286221516996025,-0.0034170116044518,0.3320391633040563,AAL SPM12
Temporal_Pole_Sup_L,0.0224976850749018,0.4046615513084159,-0.4271592363833164,AAL SPM12
Temporal_Pole_Sup_R,0.594070259010733,-0.2139026782081646,-0.3801675808025652,AAL SPM12
Temporal_Mid_L,0.0685026430800303,-0.0537538170609547,-0.0147488260190746,AAL SPM12
Temporal_Mid_R,0.0836095899933205,0.3121987069662061,-0.3958082969595254,AAL SPM12
Temporal_Pole_Mid_L,-0.0970639025132753,0.1253501687713593,-0.0282862662580854,AAL SPM12
Temporal_Pole_Mid_R,0.3797564632454385,-0.5765549712997894,0.1967985080543491,AAL SPM12
Temporal_Inf_L,-0.1428206897893911,-0.1229046635401969,0.265725353329589,AAL SPM12
Temporal_Inf_R,-0.2507962063675921,0.619587451969959,-0.3687912456023671,AAL SPM12
Cerebelum_Crus1_L,-0.7307841317311004,0.5325984542855592,0.1981856774455345,AAL SPM12
Cerebelum_Crus1_R,0.5558685234779057,-0.6738342889357172,0.1179657654578103,AAL SPM12
Cerebelum_Crus2_L,0.5626062685518585,-0.3376253161974679,-0.2249809523543901,AAL SPM12
Cerebelum_Crus2_R,-0.5743139167593044,0.1628752923431126,0.4114386244161959,AAL SPM12
Cerebelum_3_L,-0.2312735107050174,0.37222403668082,-0.1409505259758043,AAL SPM12
Cerebelum_3_R,0.0507200646679628,-0.0734623124316726,0.0227422477637117,AAL SPM12
Cerebelum_4_5_L,-0.4086105472191037,0.0809652318568629,0.3276453153622467,AAL SPM12
Cerebelum_4_5_R,-0.1038433019044302,-0.1842215293289891,0.288064831233416,AAL SPM12
Cerebelum_6_L,0.1888957358355298,-0.0308805943888707,-0.1580151414466607,AAL SPM12
Cerebelum_6_R,-0.0462242874424389,0.0616104860874531,-0.0153861986450196,AAL SPM12
Cerebelum_7b_L,0.628834506061072,-0.1235994877827835,-0.5052350182782815,AAL SPM12
Cerebelum_7b_R,-0.092146768183096,0.2186822125191255,-0.1265354443360269,AAL SPM12
Cerebelum_8_L,0.0474511379249158,0.0783808522470028,-0.1258319901719188,AAL SPM12
Cerebelum_8_R,-0.1126922080771055,0.2310208023163636,-0.1183285942392579,AAL SPM12
Cerebelum_9_L,-0.2255593627679792,0.3619434338019952,-0.1363840710340193,AAL SPM12
Cerebelum_9_R,-0.2743105199413205,-0.0783132994901124,0.3526238194314244,AAL SPM12
Cerebelum_10_L,-0.5245083278473333,0.3753657436240753,0.1491425842232555,AAL SPM12
Cerebelum_10_R,0.2483976699810265,-0.267549787063407,0.0191521170823776,AAL SPM12
Vermis_1_2,0.0306553033595188,-0.1597923466811671,0.1291370433216487,AAL SPM12
Vermis_3,0.0598970105881682,-0.003476330850758,-0.0564206797374116,AAL SPM12
Vermis_4_5,0.0033632344218775,0.1506005206521266,-0.1539637550740072,AAL SPM12
Vermis_6,0.3899286347649212,0.0270899757374061,-0.4170186105023298,AAL SPM12
Vermis_7,-0.2636018715087782,0.2880461779271763,-0.0244443064184062,AAL SPM12
Vermis_8,-0.094792558491553,0.0066149670077728,0.0881775914837771,AAL SPM12
Vermis_9,0.4464245035290852,-0.8736931413505011,0.4272686378214252,AAL SPM12
Vermis_10,-0.0520684113690856,0.1890821395112179,-0.1370137281421314,AAL SPM12
subject,0.0001623253075063,-0.0547354412877079,0.0545731159802019,AAL SPM12
Inferior Semi-Lunar Lobule,0.1943671842922387,-0.0976654902713553,-0.0967016940208831,Talairach Gyrus
Cerebellar Tonsil,-0.1688905509283219,-0.314293247263743,0.4831837981920651,Talairach Gyrus
Inferior Temporal Gyrus,0.0699601504113115,-0.0320050845326667,-0.0379550658786427,Talairach Gyrus
Uncus,0.1774356999214337,0.0988143539275815,-0.2762500538490188,Talairach Gyrus
Middle Temporal Gyrus,0.2579556347005648,-0.0831157811781983,-0.1748398535223611,Talairach Gyrus
Superior Temporal Gyrus,-0.0522534786478767,0.0357823306464535,0.0164711480014255,Talairach Gyrus
Sub-Gyral,0.2107255386331564,0.0643785141617609,-0.275104052794915,Talairach Gyrus
Pyramis,0.0838084419294516,0.5574701589047601,-0.6412786008342061,Talairach Gyrus
Uvula,-0.3391055793281108,-0.079297447765553,0.4184030270936579,Talairach Gyrus
Uvula of Vermis,-0.0060444210569406,-0.1616166614482061,0.1676610825051499,Talairach Gyrus
Fourth Ventricle,0.0417594469829794,-0.1247629152170023,0.083003468234023,Talairach Gyrus
Tuber,0.1375891350963756,-0.2245665377061294,0.0869774026097523,Talairach Gyrus
Pyramis of Vermis,0.2120301792224404,0.1321604961850245,-0.344190675407461,Talairach Gyrus
Nodule,0.1628161751970449,-0.0438835539514854,-0.1189326212455597,Talairach Gyrus
Culmen,-0.4321116887871783,0.3418771719166532,0.0902345168705187,Talairach Gyrus
Orbital Gyrus,0.7188684620551054,-0.1964876370343729,-0.522380825020735,Talairach Gyrus
Tuber of Vermis,-0.2862824081014622,0.096686993187402,0.1895954149140608,Talairach Gyrus
Fusiform Gyrus,-0.3042398590982171,0.1838174970907022,0.1204223620075156,Talairach Gyrus
Parahippocampal Gyrus,-0.0305423734133429,-0.2997237695482163,0.3302661429615643,Talairach Gyrus
Rectal Gyrus,-0.2029178955336483,0.0258287418169125,0.1770891537167386,Talairach Gyrus
Superior Frontal Gyrus,0.252022976037887,-0.1473805538712251,-0.1046424221666519,Talairach Gyrus
Declive,0.2723817539214494,-0.1115332398174018,-0.1608485141040467,Talairach Gyrus
Declive of Vermis,-0.058979437648111,0.0546852516192087,0.0042941860289015,Talairach Gyrus
Fastigium,0.0373737479311968,0.0218410596400138,-0.0592148075712106,Talairach Gyrus
Lateral Ventricle,0.162194318082827,-0.0536465898359998,-0.1085477282468255,Talairach Gyrus
Inferior Frontal Gyrus,-0.1719863570212447,0.3426603526582724,-0.1706739956370317,Talairach Gyrus
Middle Frontal Gyrus,-0.7806147327367885,0.171520888399375,0.6090938443374097,Talairach Gyrus
Cerebellar Lingual,-0.0244526473487781,0.0028721039712855,0.0215805433774926,Talairach Gyrus
Medial Frontal Gyrus,0.0624236459472618,-0.1216308105226346,0.0592071645753736,Talairach Gyrus
Lingual Gyrus,0.1706409715228578,-0.3558099028686839,0.1851689313458172,Talairach Gyrus
Inferior Occipital Gyrus,0.0975677782432194,-0.2803335102343883,0.18276573199117,Talairach Gyrus
Subcallosal Gyrus,-0.0663622595909456,-0.0348304402582637,0.1011926998492122,Talairach Gyrus
Middle Occipital Gyrus,0.212374734815157,0.1902439317720137,-0.4026186665871744,Talairach Gyrus
Culmen of Vermis,0.1660588213355937,-0.0587346619091433,-0.1073241594264481,Talairach Gyrus
Extra-Nuclear,-0.3532846638528079,0.2595076147878027,0.0937770490650024,Talairach Gyrus
Caudate,0.2079554095074249,-0.2603848994343226,0.0524294899268946,Talairach Gyrus
Third Ventricle,-0.049970644127361,0.0733839366142369,-0.0234132924868761,Talairach Gyrus
Anterior Cingulate,0.1309387256306116,0.034420242671608,-0.1653589683022175,Talairach Gyrus
Lentiform Nucleus,0.0889580048779578,0.127536743153579,-0.2164947480315394,Talairach Gyrus
Thalamus,-0.1217635824986028,0.1438142237685454,-0.02205064126994,Talairach Gyrus
Insula,-0.0407085958424013,0.0611690439572556,-0.0204604481148519,Talairach Gyrus
Claustrum,-0.2407493042219678,-0.2649421868297756,0.505691491051743,Talairach Gyrus
Cuneus,-0.3770599474848999,0.5161745360769618,-0.1391145885920523,Talairach Gyrus
Posterior Cingulate,0.0971410256960839,-0.1913755406632076,0.0942345149671285,Talairach Gyrus
Precentral Gyrus,0.1541253744063934,0.297051462336266,-0.4511768367426624,Talairach Gyrus
Transverse Temporal Gyrus,-0.173697308704738,0.0289033265469565,0.1447939821577801,Talairach Gyrus
Postcentral Gyrus,-0.0428732723385707,-0.3837445705745131,0.4266178429130786,Talairach Gyrus
Precuneus,0.0988672289569074,-0.2745553213593957,0.1756880924024864,Talairach Gyrus
Superior Occipital Gyrus,0.1414791516520988,-0.1306688852663383,-0.0108102663857609,Talairach Gyrus
Supramarginal Gyrus,-0.2393389230462321,0.2446144047027388,-0.0052754816565065,Talairach Gyrus
Inferior Parietal Lobule,0.655529719910598,-0.3144394875816887,-0.3410902323289081,Talairach Gyrus
Cingulate Gyrus,0.1867395853606054,-0.0594310882069121,-0.1273084971536963,Talairach Gyrus
Angular Gyrus,-0.1988480639101952,0.0266494531008109,0.1721986108093848,Talairach Gyrus
Superior Parietal Lobule,-0.1317173982464395,0.2807027453116876,-0.1489853470652523,Talairach Gyrus
Paracentral Lobule,0.0692846968018935,-0.0114416777472895,-0.0578430190546038,Talairach Gyrus
subject,-0.0188031374792313,-0.0130214400627688,0.0318245775420009,Talairach Gyrus
Brodmann area 20,-0.6017595540719103,-0.1082656110435025,0.7100251651154235,Talairach Ba
Brodmann area 38,0.3125953092817192,-0.0846826927098312,-0.2279126165718879,Talairach Ba
Brodmann area 36,0.1422964308534397,-0.3283035387943606,0.18600710794092,Talairach Ba
Brodmann area 21,0.3554142802469885,-0.1575696640243137,-0.1978446162226723,Talairach Ba
Brodmann area 28,0.1606120647963516,0.3278519369268514,-0.4884640017232037,Talairach Ba
Brodmann area 11,0.8216162987475422,-0.1249869510738983,-0.6966293476736419,Talairach Ba
Dentate,-0.0617373765186116,-0.0718064274040155,0.1335438039226278,Talairach Ba
Brodmann area 35,-0.1371106986191942,-0.0360256174796466,0.1731363160988394,Talairach Ba
Brodmann area 47,-0.3921982625147411,0.1616132309678264,0.2305850315469105,Talairach Ba
Hippocampus,-0.2706491541525232,-0.3150331410602421,0.5856822952127658,Talairach Ba
Brodmann area 34,-0.2231022219764139,0.109495657597218,0.1136065643791934,Talairach Ba
Amygdala,0.2285740523907488,0.1489770530583949,-0.3775511054491437,Talairach Ba
Brodmann area 18,0.3681006763460823,-0.1526482869794546,-0.2154523893666285,Talairach Ba
Brodmann area 37,0.2884504991991406,0.129601321636864,-0.4180518208360054,Talairach Ba
Brodmann area 25,-0.17575611554222,-0.0622622080654516,0.2380183236076693,Talairach Ba
Brodmann area 17,-0.3047429463894583,-0.0531197419270075,0.3578626883164624,Talairach Ba
Brodmann area 19,-0.0430539934415596,0.3231107250649795,-0.280056731623421,Talairach Ba
Optic Tract,0.0465096839402343,-0.0879726091423887,0.0414629252021533,Talairach Ba
Hypothalamus,0.089177549748161,-0.2514722613218533,0.1622947115736913,Talairach Ba
Brodmann area 13,0.0150205532147793,-0.5323856939849787,0.5173651407702055,Talairach Ba
Substania Nigra,-0.1806315838594472,-0.0258541576844402,0.2064857415438905,Talairach Ba
Red Nucleus,0.1037630175886843,0.0340363318635058,-0.1377993494521905,Talairach Ba
Caudate Tail,-0.144510143583321,0.087971028858557,0.056539114724762,Talairach Ba
Mammillary Body,-0.1490510720304809,0.1849630500046892,-0.0359119779742093,Talairach Ba
Putamen,-0.0903895407041074,-0.159415803434454,0.2498053441385623,Talairach Ba
Brodmann area 32,-0.3253816800965867,0.2535833540037902,0.0717983260928011,Talairach Ba
Brodmann area 10,0.0706427856703069,-0.1072538240716987,0.0366110384013902,Talairach Ba
Brodmann area 30,0.2525409048452988,0.3639084517222782,-0.6164493565675799,Talairach Ba
Brodmann area 27,-0.3148789318785499,-0.1589819899040663,0.4738609217826179,Talairach Ba
Medial Geniculum Body,0.2200633728200887,0.0708172860478759,-0.2908806588679611,Talairach Ba
Brodmann area 22,-0.3469082278102927,0.5964359500358356,-0.2495277222255413,Talairach Ba
Lateral Globus Pallidus,0.2434426103983497,-0.1515677629684416,-0.0918748474299046,Talairach Ba
Subthalamic Nucleus,-0.2679637488823215,0.3618424626918398,-0.0938787138095268,Talairach Ba
Medial Globus Pallidus,0.1285842023684075,0.0847829390633228,-0.213367141431731,Talairach Ba
Caudate Head,0.3346390672419577,-0.3979328931974892,0.063293825955529,Talairach Ba
Brodmann area 24,0.5275878989565566,-0.0134597192189657,-0.5141281797375815,Talairach Ba
Lateral Geniculum Body,0.2284398969374293,-0.5045866944747358,0.2761467975372967,Talairach Ba
Anterior Commissure,-0.1829560963923623,0.3733272056658165,-0.1903711092734558,Talairach Ba
Corpus Callosum,0.0874752616936057,0.3498758786473336,-0.4373511403409424,Talairach Ba
Ventral Posterior Lateral Nucleus,0.0988682290906766,-0.1562447097040546,0.0573764806133768,Talairach Ba
Ventral Posterior Medial Nucleus,-0.3864460408957766,0.154078880416975,0.2323671604787995,Talairach Ba
Brodmann area 45,-0.1697513424959084,0.4942477745510898,-0.3244964320551859,Talairach Ba
Brodmann area 46,-0.2667461505434584,-0.0293295148588574,0.2960756654023162,Talairach Ba
Pulvinar,0.5349444431088596,0.1800436048122292,-0.7149880479210813,Talairach Ba
Medial Dorsal Nucleus,-0.0621912651199158,0.186122634297817,-0.1239313691779026,Talairach Ba
Ventral Lateral Nucleus,-0.0568995546110229,0.2651428331425776,-0.2082432785315597,Talairach Ba
Ventral Anterior Nucleus,-0.3051440298727321,0.0404399558908841,0.2647040739818408,Talairach Ba
Brodmann area 29,-0.1579920379306637,-0.2916286845669854,0.4496207224976523,Talairach Ba
Brodmann area 41,-0.4393797363491393,0.0644319406679735,0.3749477956811636,Talairach Ba
Brodmann area 42,-0.0660065887842802,-0.338550122065104,0.4045567108493847,Talairach Ba
Brodmann area 6,0.0882248290448744,-0.174919180197878,0.0866943511530031,Talairach Ba
Anterior Nucleus,0.2618052759239196,-0.0467830895342014,-0.2150221863897196,Talairach Ba
Brodmann area 44,-0.0242733643812796,-0.206676019163028,0.2309493835443095,Talairach Ba
Caudate Body,-0.1357519590120522,0.0006151892677716,0.1351367697442783,Talairach Ba
Brodmann area 39,-0.1392798384148575,-0.2063640539152869,0.3456438923301491,Talairach Ba
Brodmann area 23,0.0355060724249804,0.2152559185040727,-0.250761990929054,Talairach Ba
Lateral Posterior Nucleus,-0.165996991481948,-0.2090958604907061,0.3750928519726585,Talairach Ba
Brodmann area 43,0.4224643680476976,0.2172638053903514,-0.6397281734380594,Talairach Ba
Brodmann area 31,0.1023114127200448,-0.2520669573098454,0.1497555445897989,Talairach Ba
Brodmann area 40,0.263357254089095,0.1782009604116023,-0.4415582145007006,Talairach Ba
Lateral Dorsal Nucleus,-0.1251638601533632,0.0365872138178411,0.0885766463355255,Talairach Ba
Midline Nucleus,0.1217112854574871,-0.1605048529426974,0.0387935674852118,Talairach Ba
Brodmann area 4,-0.231725545803159,0.0736926469739072,0.158032898829254,Talairach Ba
Brodmann area 9,-0.0213015642607379,0.1343366159039336,-0.1130350516431932,Talairach Ba
Brodmann area 33,-0.0927575574194376,-0.3411203160904023,0.4338778735098426,Talairach Ba
Brodmann area 2,0.2319162199617725,-0.0946844067983231,-0.1372318131634494,Talairach Ba
Brodmann area 1,0.014930736893847,-0.3558319476651966,0.3409012107713457,Talairach Ba
Brodmann area 3,-0.061225205461794,0.2995656901947524,-0.2383404847329555,Talairach Ba
Brodmann area 7,-0.0708760474854916,-0.1073923819920747,0.17826842947757,Talairach Ba
Brodmann area 8,-0.1818632121589891,0.1590813957201591,0.0227818164388276,Talairach Ba
Brodmann area 5,0.0593885577297023,0.0367952920248929,-0.0961838497545958,Talairach Ba
subject,-0.0203930334444149,-0.0035166525739054,0.02390968601832,Talairach Ba
b'7Networks_LH_Vis_1',-0.4002630425624541,-0.2797819127823487,0.6800449553448049,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_2',-0.1941358342197204,0.1732767098460823,0.020859124373644,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_3',1.0177234630039254,-0.7557164621839081,-0.2620070008200083,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_4',0.0297675816976097,-0.1271721829861195,0.0974046012885148,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_5',-0.4014079718171403,0.0792775505121108,0.3221304213050401,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_6',-0.1558606853942315,0.1672237788932052,-0.0113630934989698,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_7',0.1700577499508205,0.1887138979190743,-0.358771647869899,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_8',-0.398679168481728,0.1802162721076811,0.2184628963740445,Schaefer 100 x 7 x 1
b'7Networks_LH_Vis_9',-0.2171217360430695,-0.0814303873701661,0.2985521234132333,Schaefer 100 x 7 x 1
b'7Networks_LH_SomMot_1',-0.2897162958984239,0.1953274333557105,0.0943888625427145,Schaefer 100 x 7 x 1
b'7Networks_LH_SomMot_2',0.0175403990015648,0.3770485189546498,-0.3945889179562079,Schaefer 100 x 7 x 1
b'7Networks_LH_SomMot_3',0.480848900866606,-0.3801952118723722,-0.1006536889942273,Schaefer 100 x 7 x 1
b'7Networks_LH_SomMot_4',-0.2103559014204182,-0.0969109973098959,0.307266898730315,Schaefer 100 x 7 x 1
b'7Networks_LH_SomMot_5',-0.0973730470021664,0.0440141912257689,0.0533588557763975,Schaefer 100 x 7 x 1
b'7Networks_LH_SomMot_6',0.1420854813730221,-0.1560846826543837,0.0139992012813539,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_Post_1',0.0696942698773422,0.2003374847424973,-0.2700317546198431,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_Post_2',-0.0201404655850194,-0.1050891828221116,0.1252296484071343,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_Post_3',0.3272468720986328,0.1951205291853403,-0.522367401283965,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_Post_4',0.0723767181139396,-0.0054397519067515,-0.0669369662071883,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_Post_5',-0.4409068941216637,0.1504038582170859,0.2905030359045796,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_Post_6',0.1769745438913112,-0.0385460896951409,-0.1384284541961767,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_PrCv_1',-0.1020899657132373,-0.1684722050094433,0.2705621707226722,Schaefer 100 x 7 x 1
b'7Networks_LH_DorsAttn_FEF_1',0.1890545789534563,-0.0849827034949659,-0.1040718754584907,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_ParOper_1',0.2423891586165752,-0.4988421461336182,0.2564529875170425,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_FrOperIns_1',-0.0966593976709999,0.1040364377719989,-0.007377040100999,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_FrOperIns_2',0.039533384312073,0.0069962643083467,-0.0465296486204099,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_PFCl_1',0.2144346600115324,-0.4730057182943641,0.2585710582828349,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_Med_1',-0.3291987302050346,0.0885926656403311,0.2406060645647162,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_Med_2',0.5715900952233169,-0.224272593262003,-0.3473175019613146,Schaefer 100 x 7 x 1
b'7Networks_LH_SalVentAttn_Med_3',-0.1007824220160543,-0.3290237719219101,0.4298061939379619,Schaefer 100 x 7 x 1
b'7Networks_LH_Limbic_OFC_1',0.3143386956944355,-0.3966686198468993,0.0823299241524738,Schaefer 100 x 7 x 1
b'7Networks_LH_Limbic_TempPole_1',0.2785988296844199,-0.5147160688708363,0.2361172391864165,Schaefer 100 x 7 x 1
b'7Networks_LH_Limbic_TempPole_2',-0.110958929006827,-0.5388226224225346,0.6497815514293557,Schaefer 100 x 7 x 1
b'7Networks_LH_Cont_Par_1',0.0368503860316647,-0.0329091289647637,-0.0039412570669032,Schaefer 100 x 7 x 1
b'7Networks_LH_Cont_PFCl_1',-0.1023079873432664,0.1727928338078984,-0.070484846464632,Schaefer 100 x 7 x 1
b'7Networks_LH_Cont_pCun_1',-0.1775860367272856,-0.0666127029780008,0.2441987397052835,Schaefer 100 x 7 x 1
b'7Networks_LH_Cont_Cing_1',0.2015178913620134,-0.1040832744123506,-0.0974346169496627,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_Temp_1',0.0063488371594614,0.1856040272291577,-0.1919528643886173,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_Temp_2',0.1376477894709075,0.1067989722943424,-0.2444467617652431,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_Par_1',-0.4777695183724747,-0.2524621764424146,0.7302316948148811,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_Par_2',-0.4560475363127068,0.2022810624512295,0.2537664738614839,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_PFC_1',0.1310655214474052,0.1783302595016965,-0.3093957809491029,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_PFC_2',-0.5115028456712147,0.5242321056645618,-0.0127292599933586,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_PFC_3',0.5116720223040803,-0.1193328012920219,-0.3923392210120477,Schaefer 100 x 7 x 1
b'7Networks_LH_Default_PFC_4',-0.0164073091324354,0.4564918459241216,-0.4400845367916797,Schaefer 100 x 7 x 1
